,Date,Time,Latitude,Longitude,Depth,Magnitude,Magnitude Type,Root Mean Square,ID,Source,Location Source,Magnitude Source,Status
11238,12/11/1992,02:22:52,-17.523,167.96099999999998,33.1,5.7,MW,1.3,USP0005J31,US,US,HRV,Reviewed
11239,12/12/1992,05:02:04,34.361999999999995,141.684,20.8,5.6,MS,1.1,USP0005J57,US,US,US,Reviewed
11240,12/12/1992,05:29:26,-8.48,121.896,27.7,7.8,MW,1.4,USP0005J5A,US,US,HRV,Reviewed
11241,12/12/1992,05:43:47,-8.52,122.00200000000001,20.6,5.7,MB,1.6,USP0005J5C,US,US,US,Reviewed
11242,12/12/1992,06:38:29,-8.517000000000001,121.928,20.8,6.1,MB,1.1,USP0005J5F,US,US,US,Reviewed
11243,12/14/1992,02:52:08,52.126000000000005,178.761,130.2,5.5,MW,1.0,USP0005J95,US,US,HRV,Reviewed
11244,12/14/1992,07:41:00,-14.029000000000002,170.753,621.9,5.7,MW,1.1,USP0005J9B,US,US,HRV,Reviewed
11245,12/14/1992,19:13:03,-33.64,179.59,223.0,5.9,MWC,1.0227839903181188,GCMTB121492E,GCMT,GCMT,GCMT,Automatic
11246,12/14/1992,19:13:04,-34.666,179.553,247.3,5.9,MW,1.5,USP0005J9W,US,US,HRV,Reviewed
11247,12/15/1992,12:46:07,8.638,126.581,33.2,5.6,MW,1.1,USP0005JAW,US,US,HRV,Reviewed
11248,12/17/1992,10:39:29,25.901,61.441,33.0,5.7,MW,0.9,USP0005JDT,US,US,HRV,Reviewed
11249,12/18/1992,03:14:04,-6.487,147.144,29.3,6.1,MW,1.0,USP0005JFB,US,US,HRV,Reviewed
11250,12/18/1992,12:02:20,-52.893,72.918,10.0,5.5,MB,1.2,USP0005JFY,US,US,US,Reviewed
11251,12/19/1992,06:44:02,-11.429,166.29,43.6,5.8,MS,1.2,USP0005JGP,US,US,US,Reviewed
11252,12/19/1992,12:14:22,51.906000000000006,158.411,53.0,6.1,MWB,0.9,USP0005JGZ,US,US,US,Reviewed
11253,12/20/1992,16:38:46,-25.684,179.56099999999998,498.5,5.5,MW,1.0,USP0005JJM,US,US,HRV,Reviewed
11254,12/20/1992,20:52:47,-6.582000000000001,130.393,77.7,7.3,MW,1.2,USP0005JJT,US,US,HRV,Reviewed
11255,12/21/1992,06:13:38,52.006,179.067,99.3,5.5,MB,0.9,USP0005JKC,US,US,US,Reviewed
11256,12/22/1992,04:54:17,-6.648,130.55,67.0,5.7,MW,0.9,USP0005JN5,US,US,HRV,Reviewed
11257,12/23/1992,02:20:06,-19.766,-68.808,105.7,5.7,MW,0.9,USP0005JPV,US,US,HRV,Reviewed
11258,12/23/1992,03:00:45,-6.541,130.417,101.7,5.8,MW,0.9,USP0005JPY,US,US,HRV,Reviewed
11259,12/24/1992,00:03:33,2.549,126.581,96.6,5.7,MW,1.2,USP0005JRG,US,US,HRV,Reviewed
11260,12/24/1992,00:34:14,-15.293,-173.128,23.4,6.3,MW,1.1,USP0005JRK,US,US,HRV,Reviewed
11261,12/26/1992,06:02:03,-5.593999999999999,152.834,38.0,5.8,MW,0.9,USP0005JVR,US,US,HRV,Reviewed
11262,12/26/1992,14:57:39,-1.011,-78.064,11.6,5.9,MW,1.0,USP0005JWD,US,US,HRV,Reviewed
11263,12/26/1992,19:14:26,-32.457,-178.282,10.0,5.7,MW,1.1,USP0005JWQ,US,US,HRV,Reviewed
11264,12/26/1992,19:52:25,-0.564,-19.317999999999998,27.1,6.8,MW,1.2,USP0005JWT,US,US,HRV,Reviewed
11265,12/27/1992,16:21:17,38.857,142.32,28.3,5.7,MS,1.0,USP0005JYB,US,US,US,Reviewed
11266,12/27/1992,21:49:04,-6.087000000000001,113.05,600.9,6.0,MW,0.9,USP0005JYN,US,US,HRV,Reviewed
11267,12/29/1992,01:57:23,0.012,122.914,184.8,5.5,MW,1.1,USP0005K0F,US,US,HRV,Reviewed
11268,12/29/1992,21:17:32,-9.295,123.98700000000001,95.2,5.5,MW,1.3,USP0005K1N,US,US,HRV,Reviewed
11269,12/30/1992,06:25:27,-7.986000000000001,159.041,50.1,5.6,MW,1.0,USP0005K21,US,US,HRV,Reviewed
11270,12/31/1992,07:26:06,38.902,142.421,39.1,5.8,MW,1.0,USP0005K45,US,US,HRV,Reviewed
11271,12/31/1992,20:17:09,-32.015,-178.025,16.4,6.4,MWB,1.1,USP0005K58,US,US,US,Reviewed
11272,01/01/1993,21:36:39,-61.011,154.003,10.0,5.6,MW,1.0,USP0005K6Y,US,US,HRV,Reviewed
11273,01/02/1993,06:29:18,-39.81,86.45200000000001,10.0,5.5,MW,1.4,USP0005K7D,US,US,HRV,Reviewed
11274,01/03/1993,04:23:35,-1.5130000000000001,119.679,37.2,5.7,MW,1.1,USP0005K8D,US,US,HRV,Reviewed
11275,01/03/1993,17:08:14,-4.064,129.512,53.7,5.8,MW,1.1,USP0005K8X,US,US,HRV,Reviewed
11276,01/04/1993,01:26:18,3.266,128.094,72.3,5.9,MW,1.2,USP0005K97,US,US,HRV,Reviewed
11277,01/04/1993,20:41:11,-22.055,-174.86599999999999,33.0,6.0,MW,1.1,USP0005KA8,US,US,HRV,Reviewed
11278,01/07/1993,07:42:26,0.136,-16.972,10.0,5.7,MW,0.9,USP0005KDM,US,US,HRV,Reviewed
11279,01/07/1993,12:02:10,-32.031,-178.07299999999998,10.0,5.6,MW,1.3,USP0005KDW,US,US,HRV,Reviewed
11280,01/07/1993,12:06:44,-32.036,-178.074,10.0,5.6,MW,1.0,USP0005KDX,US,US,HRV,Reviewed
11281,01/07/1993,18:35:04,-25.085,-179.987,521.2,5.5,MW,1.1,USP0005KE8,US,US,HRV,Reviewed
11282,01/08/1993,17:31:11,13.005999999999998,49.351000000000006,10.0,5.5,MW,1.1,USP0005KG1,US,US,HRV,Reviewed
11283,01/09/1993,11:15:52,-32.199,-178.113,10.0,5.5,MW,1.4,USP0005KH7,US,US,HRV,Reviewed
11284,01/10/1993,14:39:00,-59.273999999999994,-26.205,61.0,6.7,MWB,1.0,USP0005KJJ,US,US,US,Reviewed
11285,01/10/1993,22:58:20,5.5,-82.564,10.0,5.5,MW,1.0,USP0005KK2,US,US,HRV,Reviewed
11286,01/11/1993,22:22:59,5.3660000000000005,-82.541,33.0,5.7,MW,1.1,USP0005KMU,US,US,HRV,Reviewed
11287,01/13/1993,06:40:36,-55.931000000000004,-27.203000000000003,33.0,5.5,MS,1.2,USP0005KPR,US,US,US,Reviewed
11288,01/13/1993,17:11:08,17.955,-76.583,16.0,5.5,MW,1.1,USP0005KQB,US,US,HRV,Reviewed
11289,01/13/1993,18:50:43,-50.791000000000004,139.505,9.9,6.3,MW,1.4,USP0005KQG,US,US,HRV,Reviewed
11290,01/15/1993,11:06:02,42.982,144.165,112.3,6.1,MB,0.9,USP0005KTH,US,US,US,Reviewed
11291,01/15/1993,11:06:06,43.3,143.691,102.2,7.6,MW,1.5,USP0005KTJ,US,US,HRV,Reviewed
11292,01/17/1993,18:24:52,-58.63399999999999,-26.177,110.2,5.6,MW,1.2,USP0005KWB,US,US,HRV,Reviewed
11293,01/18/1993,01:18:06,18.414,145.734,151.1,6.4,MWB,1.2,USP0005KWN,US,US,US,Reviewed
11294,01/18/1993,12:42:08,30.837,90.37299999999999,33.0,5.9,MW,1.3,USP0005KX9,US,US,HRV,Reviewed
11295,01/19/1993,09:05:02,-45.118,34.996,10.0,5.9,MW,1.4,USP0005KYR,US,US,HRV,Reviewed
11296,01/19/1993,14:39:26,38.649,133.465,448.3,6.6,MWB,0.9,USP0005KZ3,US,US,US,Reviewed
11297,01/19/1993,15:17:17,-2.077,125.196,34.5,5.6,MB,1.1,USP0005KZ4,US,US,US,Reviewed
11298,01/19/1993,23:06:10,1.2209999999999999,126.072,26.5,5.9,MW,1.1,USP0005KZF,US,US,HRV,Reviewed
11299,01/20/1993,02:30:55,3.1439999999999997,97.633,67.8,6.2,MWB,1.1,USP0005KZQ,US,US,US,Reviewed
11300,01/20/1993,03:03:39,-32.263000000000005,-178.178,16.5,5.9,MW,1.4,USP0005KZR,US,US,HRV,Reviewed
11301,01/20/1993,04:08:27,-8.318,121.37700000000001,33.0,5.8,MW,1.3,USP0005KZU,US,US,HRV,Reviewed
11302,01/20/1993,17:31:16,-7.205,128.566,33.0,6.4,MW,1.2,USP0005M0K,US,US,HRV,Reviewed
11303,01/21/1993,13:43:15,78.873,125.63799999999999,28.6,5.5,MW,0.8,USP0005M1W,US,US,HRV,Reviewed
11304,01/23/1993,08:59:25,24.114,121.709,28.7,5.7,MW,1.1,USP0005M4G,US,US,HRV,Reviewed
11305,01/23/1993,18:22:12,54.475,-161.63299999999998,22.6,5.6,MW,1.0,USP0005M59,US,US,HRV,Reviewed
11306,01/25/1993,05:59:32,-53.31,73.189,10.0,5.7,MB,1.0,USP0005M7B,US,US,US,Reviewed
11307,01/25/1993,14:46:10,-15.210999999999999,-173.498,37.3,5.7,MW,1.2,USP0005M7X,US,US,HRV,Reviewed
11308,01/26/1993,20:32:07,23.026999999999997,101.06200000000001,33.0,5.6,MW,1.0,USP0005M9H,US,US,HRV,Reviewed
11309,02/02/1993,16:05:14,42.218999999999994,86.132,33.1,5.7,MB,0.9,USP0005MHV,US,US,US,Reviewed
11310,02/02/1993,18:17:47,-29.726,-176.87,43.4,5.6,MW,1.3,USP0005MHY,US,US,HRV,Reviewed
11311,02/03/1993,03:24:28,18.785,145.391,245.0,5.7,MW,1.2,USP0005MJ9,US,US,HRV,Reviewed
11312,02/03/1993,16:51:46,13.619000000000002,123.072,17.9,5.6,MW,1.2,USP0005MJW,US,US,HRV,Reviewed
11313,02/04/1993,16:28:32,12.495,141.923,27.4,5.5,MW,1.1,USP0005MMN,US,US,HRV,Reviewed
11314,02/04/1993,18:04:28,-1.286,-24.276999999999997,10.0,5.5,MW,1.3,USP0005MMR,US,US,HRV,Reviewed
11315,02/05/1993,06:37:24,12.542,141.985,50.4,5.5,MW,1.1,USP0005MNA,US,US,HRV,Reviewed
11316,02/05/1993,07:15:21,12.573,141.882,27.9,5.9,MW,1.1,USP0005MNB,US,US,HRV,Reviewed
11317,02/06/1993,12:42:52,-56.522,-25.765,33.0,5.7,MW,1.2,USP0005MQB,US,US,HRV,Reviewed
11318,02/07/1993,13:27:42,37.634,137.245,10.6,6.6,MWB,0.9,USP0005MRP,US,US,US,Reviewed
11319,02/08/1993,04:24:47,-4.834,101.916,29.8,5.7,MW,0.9,USP0005MSQ,US,US,HRV,Reviewed
11320,02/09/1993,12:04:49,0.696,-29.666,10.0,5.5,MW,0.7,USP0005MTY,US,US,HRV,Reviewed
11321,02/09/1993,14:25:39,45.708999999999996,141.938,306.8,5.6,MW,0.9,USP0005MU6,US,US,HRV,Reviewed
11322,02/10/1993,10:53:07,-7.745,105.262,32.8,5.8,MW,1.2,USP0005MVU,US,US,HRV,Reviewed
11323,02/13/1993,10:55:56,-14.925999999999998,-176.924,33.0,6.2,MW,1.2,USP0005N0W,US,US,HRV,Reviewed
11324,02/15/1993,08:55:26,-12.505,166.387,128.8,5.9,MW,1.3,USP0005N44,US,US,HRV,Reviewed
11325,02/17/1993,17:46:24,-6.002000000000001,150.60399999999998,24.8,5.6,MW,1.2,USP0005N89,US,US,HRV,Reviewed
11326,02/18/1993,10:10:48,-0.457,-19.454,10.0,6.3,MW,1.0,USP0005N9A,US,US,HRV,Reviewed
11327,02/20/1993,07:11:52,-22.11,-174.838,43.7,5.5,MW,1.4,USP0005NCE,US,US,HRV,Reviewed
11328,02/21/1993,07:13:20,-6.726,127.63600000000001,368.3,5.7,MW,0.9,USP0005NE1,US,US,HRV,Reviewed
11329,02/22/1993,00:08:55,47.191,154.125,32.8,5.7,MW,0.9,USP0005NFF,US,US,HRV,Reviewed
11330,02/22/1993,06:37:22,47.129,154.061,25.2,5.5,MW,1.0,USP0005NFZ,US,US,HRV,Reviewed
11331,02/22/1993,07:06:01,47.125,154.064,43.6,5.6,MW,0.9,USP0005NG2,US,US,HRV,Reviewed
11332,02/24/1993,22:21:38,-24.930999999999997,-68.38600000000001,118.7,5.7,MWB,0.9,USP0005NMW,US,US,US,Reviewed
11333,02/25/1993,07:34:57,-23.996,-177.218,165.7,5.7,MW,1.3,USP0005NNK,US,US,HRV,Reviewed
11334,02/25/1993,09:27:43,40.268,142.333,47.9,5.7,MW,0.9,USP0005NNQ,US,US,HRV,Reviewed
11335,02/27/1993,18:38:10,49.842,156.19299999999998,34.9,5.5,MW,0.9,USP0005NRS,US,US,HRV,Reviewed
11336,03/01/1993,01:39:28,-3.7439999999999998,138.536,88.8,6.2,MWB,1.0,USP0005NTE,US,US,US,Reviewed
11337,03/02/1993,00:24:00,-8.294,122.303,14.6,5.9,MWB,1.1,USP0005NUU,US,US,US,Reviewed
11338,03/02/1993,06:12:06,-6.274,147.25799999999998,64.3,5.6,MW,1.3,USP0005NVB,US,US,HRV,Reviewed
11339,03/03/1993,23:14:26,-13.342,175.00900000000001,13.9,6.0,MW,1.1,USP0005NYD,US,US,HRV,Reviewed
11340,03/04/1993,14:35:58,-13.241,174.872,18.6,5.7,MW,0.9,USP0005NZE,US,US,HRV,Reviewed
11341,03/05/1993,08:20:55,28.71,-113.12200000000001,10.0,5.7,MW,1.1,USP0005P0K,US,US,HRV,Reviewed
11342,03/06/1993,03:05:50,-10.972000000000001,164.18099999999998,20.4,7.1,MWB,1.2,USP0005P26,US,US,US,Reviewed
11343,03/06/1993,05:50:03,-11.025,163.921,27.5,6.0,MS,1.3,USP0005P2G,US,US,US,Reviewed
11344,03/06/1993,10:02:07,-26.535999999999998,-177.355,18.2,6.6,MWB,1.2,USP0005P2V,US,US,US,Reviewed
11345,03/06/1993,16:26:57,-11.062000000000001,163.386,25.3,6.7,MW,1.1,USP0005P35,US,US,HRV,Reviewed
11346,03/07/1993,07:58:09,-10.889000000000001,164.40599999999998,35.8,5.6,MW,1.2,USP0005P4B,US,US,HRV,Reviewed
11347,03/08/1993,17:03:21,-11.123,163.298,27.7,5.6,MW,1.2,USP0005P69,US,US,HRV,Reviewed
11348,03/08/1993,21:50:42,-6.706,131.616,26.3,5.5,MW,1.1,USP0005P6K,US,US,HRV,Reviewed
11349,03/09/1993,01:29:15,-55.678000000000004,146.999,10.0,6.2,MW,1.2,USP0005P6T,US,US,HRV,Reviewed
11350,03/09/1993,07:45:44,-59.623999999999995,-25.709,33.0,6.3,MW,1.1,USP0005P73,US,US,HRV,Reviewed
11351,03/10/1993,12:39:24,-59.7,-25.719,33.0,6.5,MW,1.2,USP0005P91,US,US,HRV,Reviewed
11352,03/11/1993,22:07:27,-16.71,-172.71200000000002,33.0,5.7,MW,1.4,USP0005PBU,US,US,HRV,Reviewed
11353,03/12/1993,12:06:15,-59.406000000000006,149.43,10.0,5.6,MW,1.3,USP0005PCX,US,US,HRV,Reviewed
11354,03/12/1993,14:01:35,-14.385,-178.252,9.6,6.4,MWB,1.2,USP0005PD4,US,US,US,Reviewed
11355,03/12/1993,21:53:46,-14.293,-178.19,33.0,5.5,MW,1.3,USP0005PDP,US,US,HRV,Reviewed
11356,03/13/1993,03:03:06,-18.218,-178.43,630.7,5.5,MW,1.1,USP0005PE0,US,US,HRV,Reviewed
11357,03/13/1993,17:12:26,19.625999999999998,38.799,10.0,5.7,MW,1.0,USP0005PF5,US,US,HRV,Reviewed
11358,03/15/1993,16:08:58,-26.708000000000002,-70.918,28.9,6.7,MWB,1.1,USP0005PJ6,US,US,US,Reviewed
11359,03/16/1993,22:59:46,11.625,41.986999999999995,16.2,5.6,MW,1.0,USP0005PN0,US,US,HRV,Reviewed
11360,03/17/1993,04:35:58,-37.691,-74.939,9.2,5.6,MW,1.2,USP0005PNC,US,US,HRV,Reviewed
11361,03/18/1993,15:47:00,38.34,22.155,59.2,5.8,MW,1.3,USP0005PRK,US,US,HRV,Reviewed
11362,03/19/1993,01:48:05,-26.741999999999997,-70.96600000000001,29.3,6.0,MW,1.2,USP0005PSC,US,US,HRV,Reviewed
11363,03/19/1993,05:59:43,36.038000000000004,141.55,34.4,5.6,MW,1.0,USP0005PSP,US,US,HRV,Reviewed
11364,03/20/1993,09:20:33,-56.083999999999996,-27.803,115.9,6.3,MWB,1.2,USP0005PUQ,US,US,US,Reviewed
11365,03/20/1993,14:52:00,29.084,87.333,12.2,6.2,MW,1.1,USP0005PV9,US,US,HRV,Reviewed
11366,03/21/1993,05:04:59,-18.042,-178.528,588.9,6.3,MWB,0.9,USP0005PWD,US,US,US,Reviewed
11367,03/22/1993,18:23:51,52.172,-172.889,33.0,5.7,MW,1.1,USP0005PYS,US,US,HRV,Reviewed
11368,03/25/1993,02:09:20,-49.888000000000005,-114.991,10.0,5.5,MW,1.2,USP0005Q2U,US,US,HRV,Reviewed
11369,03/25/1993,07:08:19,41.8,143.467,33.9,6.0,MW,0.8,USP0005Q39,US,US,HRV,Reviewed
11370,03/25/1993,13:34:35,45.03,-122.61,3.0,5.6,MWC,1.0227839903181188,GCMTB032593E,GCMT,GCMT,GCMT,Automatic
11371,03/25/1993,13:34:35,45.035166700000005,-122.6065,19.608,5.6,MD,0.39,UW10306313,UW,UW,UW,Reviewed
11372,03/28/1993,17:16:51,-13.114,175.00099999999998,33.0,5.5,MW,1.0,USP0005Q93,US,US,HRV,Reviewed
11373,03/29/1993,03:50:53,13.387,120.484,58.1,5.9,MW,1.1,USP0005QAK,US,US,HRV,Reviewed
11374,03/29/1993,06:57:20,-53.038999999999994,27.396,10.0,5.7,MW,1.1,USP0005QAY,US,US,HRV,Reviewed
11375,03/30/1993,05:23:58,-22.089000000000002,-67.325,184.3,5.8,MW,1.0,USP0005QCP,US,US,HRV,Reviewed
11376,03/31/1993,03:42:08,-22.756,179.24900000000002,616.8,5.7,MW,1.0,USP0005QE6,US,US,HRV,Reviewed
11377,03/31/1993,10:18:14,17.322,-100.91,29.5,5.5,MW,1.1,USP0005QEN,US,US,HRV,Reviewed
11378,04/01/1993,06:11:16,-19.923,-177.53799999999998,406.0,5.7,MW,1.0,USP0005QFW,US,US,HRV,Reviewed
11379,04/02/1993,01:56:31,-17.84,-177.07299999999998,361.8,5.7,MW,1.0,USP0005QH7,US,US,HRV,Reviewed
11380,04/02/1993,08:04:12,-17.373,-171.921,9.3,6.0,MWB,1.0,USP0005QHP,US,US,US,Reviewed
11381,04/05/1993,04:00:05,-59.801,-26.311999999999998,33.0,6.3,MWB,0.9,USP0005QP7,US,US,US,Reviewed
11382,04/05/1993,04:16:35,-59.786,-26.344,33.0,5.5,MB,0.9,USP0005QP8,US,US,US,Reviewed
11383,04/05/1993,04:52:32,-59.806000000000004,-26.351999999999997,33.0,5.8,MS,0.9,USP0005QPA,US,US,US,Reviewed
11384,04/05/1993,16:51:40,-59.787,-26.203000000000003,33.0,5.7,MW,1.0,USP0005QQ8,US,US,HRV,Reviewed
11385,04/09/1993,05:54:17,-31.476999999999997,-13.591,10.0,5.5,MB,1.1,USP0005QWU,US,US,US,Reviewed
11386,04/09/1993,11:35:38,14.937000000000001,120.51,33.7,5.6,MW,1.2,USP0005QX4,US,US,HRV,Reviewed
11387,04/10/1993,13:31:01,-54.128,-129.65,10.0,5.5,MW,1.1,USP0005QZ6,US,US,HRV,Reviewed
11388,04/11/1993,06:59:48,-39.744,176.542,32.8,5.7,MW,1.3,USP0005R0B,US,US,HRV,Reviewed
11389,04/13/1993,20:07:17,1.196,126.51799999999999,45.2,5.8,MW,1.1,USP0005R4A,US,US,HRV,Reviewed
11390,04/14/1993,05:58:33,51.131,-168.825,33.0,5.9,MW,0.9,USP0005R4X,US,US,HRV,Reviewed
11391,04/15/1993,10:32:31,-16.395,-14.293,10.0,5.6,MW,1.0,USP0005R7B,US,US,HRV,Reviewed
11392,04/15/1993,13:32:38,-18.182000000000002,-178.092,457.0,5.6,MW,1.1,USP0005R7M,US,US,HRV,Reviewed
11393,04/16/1993,04:09:19,56.211999999999996,-155.086,24.7,5.5,MW,0.8,USP0005R8N,US,US,HRV,Reviewed
11394,04/16/1993,14:08:39,-17.778,-178.864,565.1,6.9,MWB,1.1,USP0005R9F,US,US,US,Reviewed
11395,04/17/1993,20:32:45,-16.595,-177.39700000000002,9.7,6.3,MW,1.4,USP0005RBF,US,US,HRV,Reviewed
11396,04/18/1993,09:16:23,-11.652000000000001,-76.53,106.3,6.3,MW,1.0,USP0005RCG,US,US,HRV,Reviewed
11397,04/18/1993,14:10:38,-53.958,-133.868,10.0,6.3,MW,1.4,USP0005RCQ,US,US,HRV,Reviewed
11398,04/19/1993,21:01:49,4.015,128.204,23.6,6.8,MW,1.2,USP0005REU,US,US,HRV,Reviewed
11399,04/20/1993,08:11:21,-54.36600000000001,144.086,10.0,5.9,MW,1.5,USP0005RFN,US,US,HRV,Reviewed
11400,04/20/1993,16:26:20,-20.883000000000003,-178.699,591.8,5.8,MW,1.0,USP0005RGH,US,US,HRV,Reviewed
11401,04/24/1993,09:54:21,-17.871,179.84900000000002,599.3,6.3,MW,1.1,USP0005RQE,US,US,HRV,Reviewed
11402,04/25/1993,00:07:09,-15.679,-172.96,33.0,6.0,MW,1.1,USP0005RR6,US,US,HRV,Reviewed
11403,04/25/1993,17:42:49,-1.8969999999999998,145.753,33.0,5.5,MW,1.2,USP0005RS8,US,US,HRV,Reviewed
11404,04/27/1993,06:08:56,-6.138,147.761,38.2,5.5,MW,1.0,USP0005RU4,US,US,HRV,Reviewed
11405,04/27/1993,13:04:05,-55.672,-27.142,33.0,5.5,MB,1.0,USP0005RUS,US,US,US,Reviewed
11406,05/01/1993,02:48:56,26.414,127.26899999999999,55.0,5.5,MW,0.9,USP0005S12,US,US,HRV,Reviewed
11407,05/02/1993,02:09:26,-17.352,-14.5,10.0,5.6,MB,0.8,USP0005S2N,US,US,US,Reviewed
11408,05/02/1993,11:26:55,-56.415,-24.491,12.9,6.4,MWB,1.1,USP0005S3C,US,US,US,Reviewed
11409,05/02/1993,15:11:55,0.971,-27.794,10.0,5.5,MW,1.1,USP0005S3K,US,US,HRV,Reviewed
11410,05/02/1993,15:26:03,-21.151,-175.88299999999998,120.0,5.7,MW,0.9,USP0005S3M,US,US,HRV,Reviewed
11411,05/02/1993,21:15:24,-59.852,-26.302,33.0,5.5,MW,1.0,USP0005S48,US,US,HRV,Reviewed
11412,05/04/1993,00:09:33,-27.973000000000003,-176.67,58.8,5.7,MW,1.0,USP0005S5V,US,US,HRV,Reviewed
11413,05/06/1993,07:58:48,46.711000000000006,153.513,37.4,5.7,MW,0.9,USP0005SA0,US,US,HRV,Reviewed
11414,05/06/1993,13:03:18,-8.472000000000001,-71.485,572.8,6.1,MW,1.0,USP0005SAJ,US,US,HRV,Reviewed
11415,05/10/1993,04:03:41,-53.023999999999994,-118.037,10.0,5.8,MW,1.2,USP0005SH2,US,US,HRV,Reviewed
11416,05/11/1993,02:51:42,2.345,-99.885,10.0,5.6,MW,1.3,USP0005SK7,US,US,HRV,Reviewed
11417,05/11/1993,16:25:00,-24.919,-70.464,46.6,5.7,MW,1.2,USP0005SKY,US,US,HRV,Reviewed
11418,05/11/1993,18:26:51,7.218999999999999,126.57,58.7,7.0,MWB,1.1,USP0005SM4,US,US,US,Reviewed
11419,05/12/1993,11:59:14,-20.46,-177.812,531.3,5.5,MW,1.0,USP0005SND,US,US,HRV,Reviewed
11420,05/12/1993,13:06:44,-3.8360000000000003,135.481,33.0,5.5,MW,1.2,USP0005SNE,US,US,HRV,Reviewed
11421,05/13/1993,11:59:49,55.177,-160.458,32.3,6.9,MW,1.0227839903181188,USP0005SQC,US,SPE,HRV,Reviewed
11422,05/15/1993,01:41:11,-22.256999999999998,169.507,25.3,5.6,MW,1.1,USP0005STB,US,US,HRV,Reviewed
11423,05/15/1993,01:55:39,7.23,126.641,31.3,5.8,MW,1.1,USP0005STD,US,US,HRV,Reviewed
11424,05/15/1993,03:09:38,16.673,-98.417,19.7,6.0,MWB,1.0,USP0005STJ,US,US,US,Reviewed
11425,05/15/1993,03:12:33,16.698,-98.395,20.8,6.1,MW,1.0,USP0005STK,US,US,HRV,Reviewed
11426,05/15/1993,05:23:40,-28.073,-176.637,33.3,5.6,MW,1.2,USP0005STQ,US,US,HRV,Reviewed
11427,05/15/1993,20:39:20,-54.71,-131.925,10.0,5.7,MW,1.3,USP0005SUV,US,US,HRV,Reviewed
11428,05/15/1993,21:52:25,51.373999999999995,-178.669,32.0,6.9,MW,1.1,USP0005SUZ,US,US,HRV,Reviewed
11429,05/16/1993,21:44:49,-15.286,-173.332,21.3,6.6,MW,1.2,USP0005SWX,US,US,HRV,Reviewed
11430,05/17/1993,02:08:37,11.105,124.846,33.0,5.7,MW,1.1,USP0005SX9,US,US,HRV,Reviewed
11431,05/17/1993,06:06:13,54.981,-160.03799999999998,33.0,5.7,MW,0.9,USP0005SXK,US,US,HRV,Reviewed
11432,05/17/1993,16:02:53,-5.343,151.985,17.3,6.4,MW,1.1,USP0005SYM,US,US,HRV,Reviewed
11433,05/17/1993,16:14:21,-5.25,152.083,23.8,5.8,MS,1.1,USP0005SYN,US,US,US,Reviewed
11434,05/17/1993,23:20:50,37.165,-117.774,3.5989999999999998,6.1,MW,0.344,CI3105173,CI,CI,CI,Reviewed
11435,05/18/1993,01:39:00,-5.4479999999999995,152.141,33.0,5.5,MB,1.0,USP0005SZX,US,US,US,Reviewed
11436,05/18/1993,10:19:34,19.914,122.45,168.6,6.8,MWB,1.3,USP0005T13,US,US,US,Reviewed
11437,05/19/1993,11:55:46,-30.465,-178.142,23.0,5.5,MB,1.2,USP0005T3M,US,US,US,Reviewed
11438,05/19/1993,12:03:28,-8.347000000000001,121.992,39.7,5.6,MW,1.1,USP0005T3N,US,US,HRV,Reviewed
11439,05/20/1993,04:55:54,13.757,-90.95200000000001,31.3,5.8,MW,1.1,USP0005T53,US,US,HRV,Reviewed
11440,05/20/1993,11:08:11,-0.023,124.79299999999999,29.8,5.7,MW,0.9,USP0005T5P,US,US,HRV,Reviewed
11441,05/23/1993,06:59:54,-16.171,167.91400000000002,177.8,5.7,MW,1.0,USP0005TAR,US,US,HRV,Reviewed
11442,05/24/1993,23:51:21,-23.238000000000003,-66.631,221.0,6.2,MB,1.0,USP0005TE5,US,US,US,Reviewed
11443,05/24/1993,23:51:28,-22.671,-66.543,221.0,7.0,MWB,0.8,USP0005TE6,US,US,US,Reviewed
11444,05/25/1993,02:13:46,-13.494000000000002,167.12,189.9,5.6,MB,0.9,USP0005TED,US,US,US,Reviewed
11445,05/25/1993,23:16:43,55.021,-160.513,36.8,6.2,MWB,0.9,USP0005TG0,US,US,US,Reviewed
11446,05/26/1993,03:30:52,-5.522,151.832,37.7,5.7,MW,1.0,USP0005TG5,US,US,HRV,Reviewed
11447,05/27/1993,08:52:00,-29.359,-178.271,118.5,5.8,MW,1.0,USP0005TJD,US,US,HRV,Reviewed
11448,05/27/1993,18:07:01,5.461,-77.514,11.7,5.5,MB,0.9,USP0005TKB,US,US,US,Reviewed
11449,05/28/1993,11:06:13,-27.264,66.47399999999999,10.0,5.6,MW,0.9,USP0005TMP,US,US,HRV,Reviewed
11450,05/28/1993,15:55:28,55.861999999999995,-155.171,33.0,5.5,MW,0.9,USP0005TMZ,US,US,HRV,Reviewed
11451,05/29/1993,06:50:13,19.072,-26.476,12.0,6.4,MWB,0.9,USP0005TP6,US,US,US,Reviewed
11452,05/30/1993,14:12:20,-3.674,142.703,6.0,5.8,MW,0.8,USP0005TRV,US,US,HRV,Reviewed
11453,05/30/1993,16:32:27,-5.422999999999999,150.514,101.5,5.7,MWB,1.1,USP0005TS6,US,US,US,Reviewed
11454,05/30/1993,17:08:54,1.546,127.20700000000001,80.9,6.1,MWB,1.0,USP0005TS9,US,US,US,Reviewed
